date,area,latitude_x,longitude_x,rainfall_mm,latitude_y,longitude_y,elevation_m,terrain_type,landform,area_type,coastal_influence,godavari_influence,vegetation_landscape,topographic_class,nearest_station,distance_to_station_km,recorded_water_level_m,population,year,month,day,day_of_year,season,rainfall_3day_mm,rainfall_7day_mm,rainfall_score,rainfall_3day_score,rainfall_7day_score,water_level_score,flood_risk_score,flood_risk,affected_population
2025-05-26,Kakinada,16.9437,82.2351,18.3,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.085333333333333,50000,2025,5,26,146,Summer,35.80000000000001,80.1,92.78588807785889,87.91362530413626,88.22688564476886,24.300486618004864,69.63883819951337,Moderate,2500
2025-05-27,Kakinada,16.9437,82.2351,11.9,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.087333333333332,50000,2025,5,27,147,Summer,43.20000000000001,72.10000000000001,87.3905109489051,91.08880778588808,85.99148418491484,24.638077858880777,69.32451338199513,Moderate,2500
2025-05-28,Kakinada,16.9437,82.2351,4.7,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,12.994,50000,2025,5,28,148,Summer,34.90000000000001,54.199999999999996,75.43187347931874,87.38442822384428,78.22384428223845,8.753041362530414,59.71198296836983,Moderate,2500
2025-05-29,Kakinada,16.9437,82.2351,2.1,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.093333333333334,50000,2025,5,29,149,Summer,18.70000000000001,55.300000000000004,66.37165450121655,75.30109489051094,78.89902676399026,25.158150851581507,59.81827858880778,Moderate,2500
2025-05-30,Kakinada,16.9437,82.2351,6.5,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.078333333333331,50000,2025,5,30,150,Summer,13.300000000000011,61.0,79.59549878345499,69.13625304136252,81.47810218978103,23.844282238442823,60.20301094890511,Moderate,2500
2025-05-31,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.083666666666666,50000,2025,5,31,151,Summer,8.600000000000012,56.5,21.03102189781022,62.53649635036497,79.52250608272506,24.20924574209246,49.05900243309002,Low,1000
2025-06-01,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.089333333333334,50000,2025,6,1,152,Monsoon,6.500000000000011,43.5,21.03102189781022,58.89294403892944,72.03163017031629,24.77493917274939,46.26292579075425,Low,1000
2025-06-02,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,12.9945,50000,2025,6,2,153,Monsoon,0.0,25.200000000000003,21.03102189781022,14.297445255474454,60.194647201946474,9.154501216545013,25.238899026763992,Low,1000
2025-06-03,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.086,50000,2025,6,3,154,Monsoon,0.0,13.3,21.03102189781022,14.297445255474454,50.38929440389295,24.400851581508515,27.36146593673966,Low,1000
2025-06-04,Kakinada,16.9437,82.2351,0.5,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.077666666666667,50000,2025,6,4,155,Monsoon,0.5000000000000107,9.100000000000001,53.15997566909976,38.135644768856444,45.77858880778589,23.72566909975669,37.97703771289538,Low,1000
2025-06-05,Kakinada,16.9437,82.2351,0.1,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.076666666666666,50000,2025,6,5,156,Monsoon,0.6000000000000106,7.1,44.09671532846715,39.212287104622874,43.27858880778589,23.57968369829684,36.27174574209246,Low,1000
2025-06-06,Kakinada,16.9437,82.2351,0.1,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.090666666666666,50000,2025,6,6,157,Monsoon,0.7000000000000106,0.7,44.09671532846715,39.9543795620438,27.074209245742093,24.893552311435524,32.83743917274939,Low,1000
2025-06-07,Kakinada,16.9437,82.2351,1.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.099666666666666,50000,2025,6,7,158,Monsoon,1.2000000000000106,1.7,58.728710462287104,43.57664233576642,32.48479318734793,25.70559610705596,37.71517639902676,Low,1000
2025-06-08,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.107,50000,2025,6,8,159,Monsoon,1.1000000000000105,1.7,21.03102189781022,42.93187347931873,32.48479318734793,26.499391727493915,32.10523114355231,Low,1000
2025-06-09,Kakinada,16.9437,82.2351,0.2,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.104666666666668,50000,2025,6,9,160,Monsoon,1.2000000000000106,1.9,47.475669099756686,43.57664233576642,33.117396593673966,26.079683698296837,36.29759732360097,Low,1000
2025-06-10,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.110666666666669,50000,2025,6,10,161,Monsoon,0.20000000000001067,1.9,21.03102189781022,34.02372262773722,33.117396593673966,26.645377128953772,29.634732360097317,Low,1000
2025-06-11,Kakinada,16.9437,82.2351,3.3,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.095,50000,2025,6,11,162,Monsoon,3.5000000000000107,4.699999999999999,71.27737226277372,51.84306569343066,39.653284671532845,25.36800486618005,43.768248175182485,Low,1000
2025-06-12,Kakinada,16.9437,82.2351,0.3,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.052,50000,2025,6,12,163,Monsoon,3.6000000000000103,4.9,49.802311435523116,52.15328467153285,40.139902676399025,21.92822384428224,39.72977493917275,Low,1000
2025-06-13,Kakinada,16.9437,82.2351,6.2,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.036333333333332,50000,2025,6,13,164,Monsoon,9.800000000000011,11.0,78.96289537712894,64.53771289537713,47.798053527980535,21.043187347931873,49.46821776155717,Low,1000
2025-06-14,Kakinada,16.9437,82.2351,15.4,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.011333333333331,50000,2025,6,14,165,Monsoon,21.90000000000001,25.4,90.64172749391727,78.3515815085158,60.34063260340633,19.22749391727494,57.9551399026764,Moderate,2500
2025-06-15,Kakinada,16.9437,82.2351,15.6,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.984333333333334,50000,2025,6,15,166,Monsoon,37.20000000000001,41.0,90.80900243309003,88.53710462287104,70.56265206812652,16.262165450121653,62.70179440389295,Moderate,2500
2025-06-16,Kakinada,16.9437,82.2351,3.3,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.969333333333331,50000,2025,6,16,167,Monsoon,34.30000000000001,44.099999999999994,71.27737226277372,87.03771289537713,72.3661800486618,15.659975669099758,59.592457420924575,Moderate,2500
2025-06-17,Kakinada,16.9437,82.2351,0.1,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.956333333333331,50000,2025,6,17,168,Monsoon,19.00000000000001,44.199999999999996,44.09671532846715,75.67518248175182,72.44829683698298,15.349756690997568,52.03406326034063,Moderate,2500
2025-06-18,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,12.994,50000,2025,6,18,169,Monsoon,3.400000000000009,40.9,21.03102189781022,51.58150851581509,70.4440389294404,8.753041362530414,38.866027980535286,Low,1000
2025-06-19,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.915,50000,2025,6,19,170,Monsoon,0.10000000000000889,40.6,21.03102189781022,31.818734793187346,70.19768856447689,13.853406326034062,34.40571776155718,Low,1000
2025-06-20,Kakinada,16.9437,82.2351,0.1,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.908333333333331,50000,2025,6,20,171,Monsoon,0.10000000000000889,34.5,44.09671532846715,31.818734793187346,66.59671532846716,13.743917274939172,36.93248175182482,Low,1000
2025-06-21,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.893,50000,2025,6,21,172,Monsoon,0.10000000000000889,19.1,21.03102189781022,31.818734793187346,55.571776155717764,13.251216545012165,30.56858272506083,Low,1000
2025-06-22,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.885333333333334,50000,2025,6,22,173,Monsoon,0.10000000000000889,3.5,21.03102189781022,31.818734793187346,37.460462287104626,12.886253041362531,25.931265206812654,Low,1000
2025-06-23,Kakinada,16.9437,82.2351,5.1,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.875666666666666,50000,2025,6,23,174,Monsoon,5.1000000000000085,5.3,76.36861313868614,56.119221411192214,40.772506082725066,12.375304136253042,42.19677615571777,Low,1000
2025-06-24,Kakinada,16.9437,82.2351,2.8,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.858,50000,2025,6,24,175,Monsoon,7.900000000000008,8.0,69.35827250608273,61.386861313868614,44.546836982968365,11.353406326034063,43.3625304136253,Low,1000
2025-06-25,Kakinada,16.9437,82.2351,15.5,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.866,50000,2025,6,25,176,Monsoon,23.40000000000001,23.5,90.73296836982968,79.68369829683698,59.02372262773723,11.62712895377129,55.75912408759124,Moderate,2500
2025-06-26,Kakinada,16.9437,82.2351,9.1,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,219.03833333333333,50000,2025,6,26,177,Monsoon,27.400000000000013,32.6,83.838199513382,82.82846715328466,65.31934306569343,88.2147201946472,80.21852189781022,High,5000
2025-06-27,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.873333333333331,50000,2025,6,27,178,Monsoon,24.60000000000001,32.5,21.03102189781022,80.66605839416059,65.2706812652068,12.174574209245742,47.32451338199513,Low,1000
2025-06-28,Kakinada,16.9437,82.2351,0.1,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.869666666666664,50000,2025,6,28,179,Monsoon,9.20000000000001,32.6,44.09671532846715,63.47323600973236,65.31934306569343,11.864355231143552,45.5456204379562,Low,1000
2025-06-29,Kakinada,16.9437,82.2351,1.5,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.863333333333337,50000,2025,6,29,180,Monsoon,1.6000000000000107,34.1,62.87104622871046,45.70559610705596,66.36557177615572,11.481143552311437,43.17807177615572,Low,1000
2025-06-30,Kakinada,16.9437,82.2351,3.7,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.857333333333337,50000,2025,6,30,181,Monsoon,5.300000000000011,32.7,72.65815085158151,56.557177615571774,65.37104622871045,11.243917274939173,47.58181265206813,Low,1000
2025-07-01,Kakinada,16.9437,82.2351,9.8,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.849666666666666,50000,2025,7,1,182,Monsoon,15.000000000000012,39.7,84.86009732360097,71.20133819951339,69.76277372262774,10.951946472019465,54.815693430656935,Moderate,2500
2025-07-02,Kakinada,16.9437,82.2351,20.9,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.848,50000,2025,7,2,183,Monsoon,34.40000000000001,45.1,94.31569343065694,87.12591240875912,73.19951338199513,10.69647201946472,61.79394768856447,Moderate,2500
2025-07-03,Kakinada,16.9437,82.2351,1.5,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.848666666666666,50000,2025,7,3,184,Monsoon,32.20000000000002,37.5,62.87104622871046,85.90024330900243,68.4823600973236,10.824209245742091,55.56858272506083,Moderate,2500
2025-07-04,Kakinada,16.9437,82.2351,1.6,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.855333333333334,50000,2025,7,4,185,Monsoon,24.00000000000001,39.1,63.43673965936739,80.15815085158151,69.40389294403893,11.143552311435522,54.256995133819956,Moderate,2500
2025-07-05,Kakinada,16.9437,82.2351,2.3,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.867333333333333,50000,2025,7,5,186,Monsoon,5.400000000000011,41.3,67.24756690997566,56.75182481751825,70.74209245742092,11.745742092457421,48.32192822384428,Low,1000
2025-07-06,Kakinada,16.9437,82.2351,1.1,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.878,50000,2025,7,6,187,Monsoon,5.000000000000011,40.9,59.662408759124084,55.90936739659368,70.4440389294404,12.47566909975669,47.07588199513383,Low,1000
2025-07-07,Kakinada,16.9437,82.2351,0.5,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.884,50000,2025,7,7,188,Monsoon,3.9000000000000106,37.7,53.15997566909976,53.056569343065696,68.62834549878345,12.785888077858882,44.88381995133819,Low,1000
2025-07-08,Kakinada,16.9437,82.2351,0.1,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.883,50000,2025,7,8,189,Monsoon,1.7000000000000108,28.0,44.09671532846715,46.09489051094891,62.369221411192214,12.67639902676399,39.838199513381994,Low,1000
2025-07-09,Kakinada,16.9437,82.2351,0.9,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,12.994,50000,2025,7,9,190,Monsoon,1.5000000000000107,8.0,57.776763990267646,45.349756690997566,44.546836982968365,8.753041362530414,36.03406326034063,Low,1000
2025-07-10,Kakinada,16.9437,82.2351,0.5,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.895666666666664,50000,2025,7,10,191,Monsoon,1.5000000000000107,7.0,53.15997566909976,45.349756690997566,43.123479318734795,13.369829683698297,36.37074209245742,Low,1000
2025-07-11,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.902666666666669,50000,2025,7,11,192,Monsoon,1.4000000000000106,5.4,21.03102189781022,44.860097323600975,40.93369829683699,13.643552311435522,30.939172749391727,Low,1000
2025-07-12,Kakinada,16.9437,82.2351,1.2,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.879333333333332,50000,2025,7,12,193,Monsoon,1.7000000000000106,4.3,60.57177615571776,46.07664233576642,39.02676399026764,12.5669099756691,36.435523114355234,Low,1000
2025-07-13,Kakinada,16.9437,82.2351,1.8,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.899,50000,2025,7,13,194,Monsoon,3.0000000000000107,5.0,64.61678832116789,50.59306569343066,40.22506082725061,13.461070559610706,38.96502433090024,Low,1000
2025-07-14,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.952,50000,2025,7,14,195,Monsoon,3.0000000000000107,4.5,21.03102189781022,50.59306569343066,39.38564476885645,15.066909975669098,32.69905717761557,Low,1000
2025-07-15,Kakinada,16.9437,82.2351,0.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.990666666666668,50000,2025,7,15,196,Monsoon,1.8000000000000107,4.4,21.03102189781022,46.37773722627737,39.22141119221411,17.27493917274939,32.05580900243309,Low,1000
2025-07-16,Kakinada,16.9437,82.2351,4.5,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.649333333333333,50000,2025,7,16,197,Monsoon,4.500000000000011,8.0,74.85401459854015,54.76885644768856,44.546836982968365,37.85888077858881,50.15313260340632,Moderate,2500
2025-07-17,Kakinada,16.9437,82.2351,13.4,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.838,50000,2025,7,17,198,Monsoon,17.900000000000013,20.9,89.03588807785889,74.44951338199513,56.95863746958637,10.358880778588809,53.0375608272506,Moderate,2500
2025-07-18,Kakinada,16.9437,82.2351,0.7,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.953333333333331,50000,2025,7,18,199,Monsoon,18.600000000000012,21.6,55.67214111922141,75.19768856447688,57.53649635036496,15.249391727493917,49.86906934306569,Low,1000
2025-07-19,Kakinada,16.9437,82.2351,9.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.871666666666668,50000,2025,7,19,200,Monsoon,23.10000000000001,29.4,83.69525547445255,79.35218978102189,63.175182481751825,11.982968369829685,55.74863138686131,Moderate,2500
2025-07-20,Kakinada,16.9437,82.2351,28.2,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,13.760333333333334,50000,2025,7,20,201,Monsoon,37.90000000000001,55.8,96.91605839416059,88.91119221411192,79.13929440389295,9.939172749391728,63.97734184914842,Moderate,2500
2025-07-21,Kakinada,16.9437,82.2351,16.0,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.117,50000,2025,7,21,202,Monsoon,53.20000000000001,71.8,91.13746958637469,94.11192214111922,85.87591240875912,27.183698296836983,71.52828467153284,Moderate,2500
2025-07-22,Kakinada,16.9437,82.2351,13.3,16.9437,82.2351,6,Lowland,Coastal plain,Urban,Coastal,Low/Delta influence,Urban/Mixed,Low,Dowlaiswaram (State Govt Site),48.14659060635761,14.002,50000,2025,7,22,203,Monsoon,57.500000000000014,85.1,88.92639902676399,94.98175182481752,89.54075425790754,18.461070559610707,69.75699513381996,Moderate,2500
